FIPS,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER
13241,Rabun,0.0,0.0,0.0,0.0,0.459,0.19,0.204,0.056,0.073,0.0,0.0,0.0,0.019
13243,Randolph,0.0,0.0,0.0,0.0,0.587,0.177,0.113,0.023,0.071,0.0,0.0,0.0,0.029
13245,Richmond,0.0,0.0,0.0,0.0,0.368,0.285,0.217,0.043,0.075,0.0,0.0,0.0,0.01
13247,Rockdale,0.0,0.0,0.0,0.0,0.41,0.253,0.232,0.039,0.053,0.0,0.0,0.0,0.012
13249,Schley,0.0,0.0,0.0,0.0,0.428,0.288,0.142,0.03,0.096,0.0,0.0,0.0,0.016
13251,Screven,0.0,0.0,0.0,0.0,0.458,0.217,0.187,0.041,0.082,0.0,0.0,0.0,0.014
13253,Seminole,0.0,0.0,0.0,0.0,0.538,0.188,0.176,0.026,0.056,0.0,0.0,0.0,0.016
13255,Spalding,0.0,0.0,0.0,0.0,0.427,0.245,0.194,0.042,0.078,0.0,0.0,0.0,0.014
13257,Stephens,0.0,0.0,0.0,0.0,0.415,0.212,0.221,0.038,0.089,0.0,0.0,0.0,0.025
13259,Stewart,0.0,0.0,0.0,0.0,0.559,0.223,0.097,0.037,0.058,0.0,0.0,0.0,0.026
13261,Sumter,0.0,0.0,0.0,0.0,0.459,0.229,0.182,0.038,0.078,0.0,0.0,0.0,0.014
13263,Talbot,0.0,0.0,0.0,0.0,0.535,0.235,0.106,0.035,0.078,0.0,0.0,0.0,0.01
13265,Taliaferro,0.0,0.0,0.0,0.0,0.518,0.244,0.122,0.051,0.041,0.0,0.0,0.0,0.025
13267,Tattnall,0.0,0.0,0.0,0.0,0.426,0.284,0.179,0.033,0.065,0.0,0.0,0.0,0.014
13269,Taylor,0.0,0.0,0.0,0.0,0.517,0.192,0.133,0.027,0.116,0.0,0.0,0.0,0.015
13271,Telfair,0.0,0.0,0.0,0.0,0.515,0.174,0.141,0.042,0.109,0.0,0.0,0.0,0.018
13273,Terrell,0.0,0.0,0.0,0.0,0.559,0.214,0.119,0.026,0.061,0.0,0.0,0.0,0.021
13275,Thomas,0.0,0.0,0.0,0.0,0.4,0.235,0.197,0.048,0.101,0.0,0.0,0.0,0.019
13277,Tift,0.0,0.0,0.0,0.0,0.478,0.228,0.163,0.04,0.077,0.0,0.0,0.0,0.015
13279,Toombs,0.0,0.0,0.0,0.0,0.417,0.237,0.2,0.033,0.095,0.0,0.0,0.0,0.017
13281,Towns,0.0,0.0,0.0,0.0,0.46,0.2,0.206,0.057,0.067,0.0,0.0,0.0,0.011
13283,Treutlen,0.0,0.0,0.0,0.0,0.542,0.228,0.12,0.011,0.083,0.0,0.0,0.0,0.015
13285,Troup,0.0,0.0,0.0,0.0,0.434,0.234,0.187,0.041,0.087,0.0,0.0,0.0,0.016
13287,Turner,0.0,0.0,0.0,0.0,0.569,0.216,0.104,0.027,0.072,0.0,0.0,0.0,0.012
13289,Twiggs,0.0,0.0,0.0,0.0,0.551,0.247,0.115,0.032,0.046,0.0,0.0,0.0,0.009
13291,Union,0.0,0.0,0.0,0.0,0.456,0.239,0.176,0.046,0.07,0.0,0.0,0.0,0.014
13293,Upson,0.0,0.0,0.0,0.0,0.487,0.204,0.159,0.028,0.109,0.0,0.0,0.0,0.013
13295,Walker,0.0,0.0,0.0,0.0,0.422,0.211,0.216,0.041,0.097,0.0,0.0,0.0,0.013
13297,Walton,0.0,0.0,0.0,0.0,0.416,0.309,0.181,0.028,0.055,0.0,0.0,0.0,0.011
13299,Ware,0.0,0.0,0.0,0.0,0.434,0.306,0.145,0.027,0.069,0.0,0.0,0.0,0.019
13301,Warren,0.0,0.0,0.0,0.0,0.471,0.288,0.152,0.021,0.055,0.0,0.0,0.0,0.013
13303,Washington,0.0,0.0,0.0,0.0,0.442,0.211,0.218,0.034,0.08,0.0,0.0,0.0,0.017
13305,Wayne,0.0,0.0,0.0,0.0,0.457,0.261,0.15,0.037,0.075,0.0,0.0,0.0,0.02
13307,Webster,0.0,0.0,0.0,0.0,0.518,0.23,0.125,0.038,0.065,0.0,0.0,0.0,0.024
13309,Wheeler,0.0,0.0,0.0,0.0,0.501,0.205,0.142,0.027,0.108,0.0,0.0,0.0,0.018
13311,White,0.0,0.0,0.0,0.0,0.453,0.252,0.175,0.039,0.07,0.0,0.0,0.0,0.012
13313,Whitfield,0.0,0.0,0.0,0.0,0.466,0.18,0.21,0.044,0.089,0.0,0.0,0.0,0.012
13315,Wilcox,0.0,0.0,0.0,0.0,0.552,0.268,0.095,0.016,0.054,0.0,0.0,0.0,0.015
13317,Wilkes,0.0,0.0,0.0,0.0,0.486,0.22,0.185,0.032,0.063,0.0,0.0,0.0,0.015
13319,Wilkinson,0.0,0.0,0.0,0.0,0.476,0.259,0.129,0.026,0.09,0.0,0.0,0.0,0.019
13321,Worth,0.0,0.0,0.0,0.0,0.552,0.243,0.095,0.027,0.064,0.0,0.0,0.0,0.019
13001,Appling,0.756,0.219,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13003,Atkinson,0.798,0.194,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13005,Bacon,0.638,0.328,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13007,Baker,0.851,0.135,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13009,Baldwin,0.794,0.199,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13011,Banks,0.49,0.481,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13013,Barrow,0.617,0.372,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13015,Bartow,0.59,0.397,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13017,Ben Hill,0.802,0.184,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13019,Berrien,0.667,0.3,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13021,Bibb,0.828,0.168,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13023,Bleckley,0.777,0.206,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13025,Brantley,0.491,0.441,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13027,Brooks,0.776,0.215,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13029,Bryan,0.633,0.355,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13031,Bulloch,0.607,0.388,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13033,Burke,0.895,0.099,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13035,Butts,0.817,0.169,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13037,Calhoun,0.889,0.109,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13039,Camden,0.666,0.326,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13043,Candler,0.783,0.199,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13045,Carroll,0.617,0.376,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13047,Catoosa,0.508,0.481,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13049,Charlton,0.737,0.225,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13051,Chatham,0.723,0.272,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13053,Chattahoochee,0.812,0.179,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13055,Chattooga,0.637,0.34,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13057,Cherokee,0.518,0.476,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13059,Clarke,0.507,0.49,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13061,Clay,0.858,0.127,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13063,Clayton,0.816,0.18,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13065,Clinch,0.795,0.181,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13067,Cobb,0.635,0.362,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13069,Coffee,0.77,0.217,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13071,Colquitt,0.761,0.222,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13073,Columbia,0.669,0.325,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13075,Cook,0.762,0.225,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13077,Coweta,0.665,0.327,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13079,Crawford,0.791,0.193,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13081,Crisp,0.801,0.189,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13083,Dade,0.503,0.48,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13085,Dawson,0.53,0.455,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13087,Decatur,0.79,0.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13089,DeKalb,0.715,0.283,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13091,Dodge,0.795,0.194,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13093,Dooly,0.884,0.109,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13095,Dougherty,0.857,0.138,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13097,Douglas,0.746,0.25,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13099,Early,0.892,0.101,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13101,Echols,0.457,0.514,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13103,Effingham,0.645,0.339,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13105,Elbert,0.75,0.24,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13107,Emanuel,0.831,0.159,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13109,Evans,0.785,0.192,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13111,Fannin,0.599,0.391,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13113,Fayette,0.711,0.286,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13115,Floyd,0.645,0.342,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13117,Forsyth,0.538,0.457,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13119,Franklin,0.627,0.362,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13121,Fulton,0.711,0.287,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13123,Gilmer,0.53,0.457,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13125,Glascock,0.623,0.311,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13127,Glynn,0.687,0.306,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13129,Gordon,0.575,0.41,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13131,Grady,0.759,0.223,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13133,Greene,0.858,0.135,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13135,Gwinnett,0.662,0.334,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13137,Habersham,0.52,0.473,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13139,Hall,0.603,0.389,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13141,Hancock,0.874,0.114,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13143,Haralson,0.551,0.415,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13145,Harris,0.75,0.245,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13147,Hart,0.723,0.27,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13149,Heard,0.701,0.282,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13151,Henry,0.777,0.219,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13153,Houston,0.76,0.236,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13155,Irwin,0.799,0.181,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13157,Jackson,0.614,0.375,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13159,Jasper,0.814,0.171,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,Jeff Davis,0.766,0.203,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13163,Jefferson,0.885,0.11,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13165,Jenkins,0.841,0.152,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13167,Johnson,0.851,0.14,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13169,Jones,0.802,0.188,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13171,Lamar,0.799,0.191,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13173,Lanier,0.765,0.225,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13175,Laurens,0.822,0.162,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13177,Lee,0.742,0.246,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13179,Liberty,0.797,0.194,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13181,Lincoln,0.845,0.146,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13183,Long,0.685,0.291,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13185,Lowndes,0.68,0.313,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13187,Lumpkin,0.506,0.481,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13189,McDuffie,0.847,0.148,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13191,McIntosh,0.844,0.146,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13193,Macon,0.899,0.097,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13195,Madison,0.557,0.429,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13197,Marion,0.763,0.212,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13199,Meriwether,0.854,0.138,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13201,Miller,0.776,0.18,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13205,Mitchell,0.858,0.13,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13207,Monroe,0.801,0.192,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13209,Montgomery,0.782,0.196,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13211,Morgan,0.775,0.221,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13213,Murray,0.512,0.469,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13215,Muscogee,0.791,0.205,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13217,Newton,0.78,0.215,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13219,Oconee,0.525,0.471,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13221,Oglethorpe,0.605,0.386,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13223,Paulding,0.656,0.338,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13225,Peach,0.837,0.158,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13227,Pickens,0.531,0.456,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13229,Pierce,0.67,0.318,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13231,Pike,0.684,0.307,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13233,Polk,0.686,0.293,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13235,Pulaski,0.86,0.137,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13237,Putnam,0.802,0.19,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13239,Quitman,0.91,0.071,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13241,Rabun,0.541,0.444,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13243,Randolph,0.895,0.092,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13245,Richmond,0.817,0.18,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13247,Rockdale,0.78,0.218,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13249,Schley,0.834,0.143,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13251,Screven,0.811,0.175,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13253,Seminole,0.844,0.145,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,Spalding,0.786,0.206,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13257,Stephens,0.607,0.375,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13259,Stewart,0.9,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13261,Sumter,0.824,0.17,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13263,Talbot,0.867,0.122,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13265,Taliaferro,0.864,0.128,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13267,Tattnall,0.761,0.225,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13269,Taylor,0.877,0.114,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13271,Telfair,0.811,0.173,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13273,Terrell,0.881,0.115,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13275,Thomas,0.782,0.21,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13277,Tift,0.759,0.227,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13279,Toombs,0.762,0.225,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13281,Towns,0.529,0.451,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13283,Treutlen,0.822,0.159,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13285,Troup,0.789,0.2,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13287,Turner,0.789,0.194,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13289,Twiggs,0.864,0.125,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13291,Union,0.563,0.41,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13293,Upson,0.808,0.183,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13295,Walker,0.53,0.455,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13297,Walton,0.699,0.294,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13299,Ware,0.75,0.232,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13301,Warren,0.895,0.094,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13303,Washington,0.864,0.127,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13305,Wayne,0.732,0.247,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13307,Webster,0.895,0.095,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13309,Wheeler,0.859,0.126,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13311,White,0.524,0.463,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13313,Whitfield,0.533,0.454,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13315,Wilcox,0.868,0.118,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13317,Wilkes,0.821,0.165,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13319,Wilkinson,0.833,0.155,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13321,Worth,0.794,0.193,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25001,BARNSTABLE,0.0,0.0,0.0,0.0,0.516,0.09,0.157,0.177,0.031,0.0,0.0,0.0,0.029
25003,BERKSHIRE,0.0,0.0,0.0,0.0,0.433,0.127,0.192,0.16,0.048,0.0,0.0,0.0,0.04
25005,BRISTOL,0.0,0.0,0.0,0.0,0.549,0.103,0.164,0.13,0.032,0.0,0.0,0.0,0.023
25007,DUKES,0.0,0.0,0.0,0.0,0.484,0.096,0.15,0.198,0.029,0.0,0.0,0.0,0.043
25009,ESSEX,0.0,0.0,0.0,0.0,0.521,0.088,0.168,0.175,0.022,0.0,0.0,0.0,0.025
25011,FRANKLIN,0.0,0.0,0.0,0.0,0.411,0.099,0.177,0.232,0.045,0.0,0.0,0.0,0.036
25013,HAMPDEN,0.0,0.0,0.0,0.0,0.496,0.123,0.155,0.169,0.034,0.0,0.0,0.0,0.022
25015,HAMPSHIRE,0.0,0.0,0.0,0.0,0.458,0.111,0.166,0.209,0.031,0.0,0.0,0.0,0.025
25017,MIDDLESEX,0.0,0.0,0.0,0.0,0.468,0.087,0.193,0.205,0.02,0.0,0.0,0.0,0.027
25019,NANTUCKET,0.0,0.0,0.0,0.0,0.494,0.102,0.18,0.152,0.028,0.0,0.0,0.0,0.044
25021,NORFOLK,0.0,0.0,0.0,0.0,0.463,0.085,0.201,0.206,0.019,0.0,0.0,0.0,0.026
25023,PLYMOUTH,0.0,0.0,0.0,0.0,0.537,0.093,0.158,0.162,0.025,0.0,0.0,0.0,0.026
25025,SUFFOLK,0.0,0.0,0.0,0.0,0.464,0.078,0.215,0.201,0.017,0.0,0.0,0.0,0.025
25027,WORCESTER,0.0,0.0,0.0,0.0,0.488,0.118,0.176,0.154,0.036,0.0,0.0,0.0,0.029
25001,BARNSTABLE,0.489,0.501,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25003,BERKSHIRE,0.476,0.515,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25005,BRISTOL,0.494,0.49,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25007,DUKES,0.45,0.546,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25009,ESSEX,0.491,0.497,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25011,FRANKLIN,0.291,0.704,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25013,HAMPDEN,0.508,0.475,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25015,HAMPSHIRE,0.365,0.627,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25017,MIDDLESEX,0.518,0.471,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25019,NANTUCKET,0.478,0.514,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25021,NORFOLK,0.531,0.456,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25023,PLYMOUTH,0.487,0.5,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25025,SUFFOLK,0.571,0.418,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25027,WORCESTER,0.451,0.536,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40001,Adair,0.0,0.0,0.0,0.0,0.316,0.332,0.247,0.014,0.072,0.0,0.0,0.0,0.017
40003,Alfalfa,0.0,0.0,0.0,0.0,0.294,0.368,0.239,0.016,0.059,0.0,0.0,0.0,0.024
